series	rank	gene	contribution	cumulative
P1_A485	1093	66208	-0.0	-1.1529187977188657
P1_A485	1094	24110	0.0	-1.1529187977188657
P1_A485	1095	70415	-0.0	-1.1529187977188657
P1_A485	1096	19419	-0.0	-1.1529187977188657
P1_A485	1097	21817	0.0	-1.1529187977188657
P1_A485	1098	114886	0.0	-1.1529187977188657
P1_A485	1099	69590	-0.0	-1.1529187977188657
P1_A485	1100	272428	0.0	-1.1529187977188657
P1_A485	1101	19039	-0.0	-1.1529187977188657
P1_A485	1102	71461	-0.0	-1.1529187977188657
P1_A485	1103	63828	0.0	-1.1529187977188657
P1_A485	1104	17885	-0.0	-1.1529187977188657
P1_A485	1105	79235	0.0	-1.1529187977188657
P1_A485	1106	12143	0.0	-1.1529187977188657
P1_A485	1107	14115	-0.0	-1.1529187977188657
P1_A485	1108	210530	0.0	-1.1529187977188657
P1_A485	1109	77318	0.0	-1.1529187977188657
P1_A485	1110	64176	0.0	-1.1529187977188657
P1_A485	1111	170835	-0.0	-1.1529187977188657
P1_A485	1112	21743	-0.0	-1.1529187977188657
P1_A485	1113	107766	-0.0	-1.1529187977188657
P1_A485	1114	22780	0.0	-1.1529187977188657
P1_A485	1115	212032	-0.0	-1.1529187977188657
P1_A485	1116	64242	0.0	-1.1529187977188657
P1_A485	1117	78560	-0.0	-1.1529187977188657
P1_A485	1118	17916	0.0	-1.1529187977188657
P1_A485	1119	110784	0.0	-1.1529187977188657
P1_A485	1120	14128	-0.0	-1.1529187977188657
P1_A485	1121	231147	0.0	-1.1529187977188657
P1_A485	1122	14080	-0.0	-1.1529187977188657
P1_A485	1123	18534	-0.0	-1.1529187977188657
P1_A485	1124	72780	0.0	-1.1529187977188657
P1_A485	1125	12458	-0.0	-1.1529187977188657
P1_A485	1126	14373	0.0	-1.1529187977188657
P1_A485	1127	223917	-0.0	-1.1529187977188657
P1_A485	1128	245827	-0.0	-1.1529187977188657
P1_A485	1129	16147	0.0	-1.1529187977188657
P1_A485	1130	80901	0.0	-1.1529187977188657
P1_A485	1131	15430	0.0	-1.1529187977188657
P1_A485	1132	216856	0.0	-1.1529187977188657
P1_A485	1133	208092	-0.0	-1.1529187977188657
P1_A485	1134	18389	0.0	-1.1529187977188657
P1_A485	1135	114679	0.0	-1.1529187977188657
P1_A485	1136	232370	0.0	-1.1529187977188657
P1_A485	1137	16846	0.0	-1.1529187977188657
P1_A485	1138	15572	-0.0	-1.1529187977188657
P1_A485	1139	13602	0.0	-1.1529187977188657
P1_A485	1140	240667	0.0	-1.1529187977188657
P1_A485	1141	497097	-0.0	-1.1529187977188657
P1_A485	1142	227632	-0.0	-1.1529187977188657
P1_A485	1143	98170	-0.0	-1.1529187977188657
P1_A485	1144	56461	0.0	-1.1529187977188657
P1_A485	1145	56221	-0.0	-1.1529187977188657
P1_A485	1146	27261	-0.0	-1.1529187977188657
P1_A485	1147	72310	0.0	-1.1529187977188657
P1_A485	1148	213469	-0.0	-1.1529187977188657
P1_A485	1149	18548	0.0	-1.1529187977188657
P1_A485	1150	23893	0.0	-1.1529187977188657
P1_A485	1151	74490	-0.0	-1.1529187977188657
P1_A485	1152	14205	0.0	-1.1529187977188657
P1_A485	1153	67272	-0.0	-1.1529187977188657
P1_A485	1154	319660	0.0	-1.1529187977188657
P1_A485	1155	668940	0.0	-1.1529187977188657
P1_A485	1156	20776	0.0	-1.1529187977188657
P1_A485	1157	12643	-0.0	-1.1529187977188657
P1_A485	1158	19011	-0.0	-1.1529187977188657
P1_A485	1159	56631	-0.0	-1.1529187977188657
P1_A485	1160	105827	-0.0	-1.1529187977188657
P1_A485	1161	11423	0.0	-1.1529187977188657
P1_A485	1162	236285	0.0	-1.1529187977188657
P1_A485	1163	208164	0.0	-1.1529187977188657
P1_A485	1164	353242	1.3080030184460634e-07	-1.1529186669185638
P1_A485	1165	20650	8.05557378244977e-07	-1.1529178613611857
P1_A485	1166	235040	9.332268714701184e-07	-1.1529169281343141
P1_A485	1167	103551	1.1699116203056504e-06	-1.1529157582226939
P1_A485	1168	242607	1.3057821528711028e-06	-1.152914452440541
P1_A485	1169	22412	1.3525754865833831e-06	-1.1529130998650545
P1_A485	1170	238799	2.6926224861502703e-06	-1.1529104072425684
P1_A485	1171	59009	3.0036800516897464e-06	-1.1529074035625166
P1_A485	1172	11746	4.422040951137417e-06	-1.1529029815215655
P1_A485	1173	114713	5.353223967956055e-06	-1.1528976282975976
P1_A485	1174	72151	5.422335542912302e-06	-1.1528922059620546
P1_A485	1175	17387	5.629969722182726e-06	-1.1528865759923324
P1_A485	1176	16510	6.262979342212171e-06	-1.15288031301299
P1_A485	1177	171463	7.125196315622447e-06	-1.1528731878166745
P1_A485	1178	30954	7.458929840395498e-06	-1.152865728886834
P1_A485	1179	327954	7.90272661981659e-06	-1.1528578261602143
P1_A485	1180	101565	8.068437276460073e-06	-1.1528497577229377
P1_A485	1181	11941	8.911735269401606e-06	-1.1528408459876682
P1_A485	1182	11688	1.010293344418282e-05	-1.152830743054224
P1_A485	1183	20423	1.011680933291673e-05	-1.152820626244891
P1_A485	1184	18476	1.1731021687308984e-05	-1.1528088952232036
P1_A485	1185	16881	1.2077264300039094e-05	-1.1527968179589037
P1_A485	1186	21828	1.2856107852777702e-05	-1.152783961851051
P1_A485	1187	78797	1.3375753269708277e-05	-1.1527705860977813
P1_A485	1188	546336	1.3379683521797254e-05	-1.1527572064142595
P1_A485	1189	107351	1.40323345597753e-05	-1.1527431740796996
P1_A485	1190	434130	1.4647531607040932e-05	-1.1527285265480927
P1_A485	1191	216760	1.479805463211132e-05	-1.1527137284934605
P1_A485	1192	75141	1.5749375423354152e-05	-1.1526979791180372
P1_A485	1193	83674	1.5827647542954898e-05	-1.1526821514704941
P1_A485	1194	241230	1.6092768720764033e-05	-1.1526660587017734
P1_A485	1195	108000	1.677743177048426e-05	-1.1526492812700029
P1_A485	1196	268451	1.8805705273581327e-05	-1.1526304755647292
P1_A485	1197	22113	1.9174895157631884e-05	-1.1526113006695715
P1_A485	1198	23821	1.9786510296717507e-05	-1.1525915141592749
P1_A485	1199	55988	2.0158212084350647e-05	-1.1525713559471904
P1_A485	1200	66930	2.0309387177130405e-05	-1.1525510465600133
P1_A485	1201	68760	2.129749514925508e-05	-1.152529749064864
P1_A485	1202	106389	2.4751124178412315e-05	-1.1525049979406856
P1_A485	1203	13824	2.568644513070761e-05	-1.152479311495555
P1_A485	1204	56224	2.5754240027745124e-05	-1.1524535572555272
P1_A485	1205	109674	2.618975911832897e-05	-1.152427367496409
P1_A485	1206	20969	2.622507232942221e-05	-1.1524011424240794
P1_A485	1207	233878	2.622839258898925e-05	-1.1523749140314905
P1_A485	1208	18750	3.034463510638481e-05	-1.152344569396384
P1_A485	1209	384763	3.082743519895986e-05	-1.152313741961185
P1_A485	1210	14917	3.124237599229176e-05	-1.1522824995851928
P1_A485	1211	70261	3.226356988660448e-05	-1.1522502360153062
P1_A485	1212	70466	3.339069900494508e-05	-1.1522168453163013
P1_A485	1213	67196	3.4765310409293975e-05	-1.152182080005892
P1_A485	1214	84035	3.5012445897051625e-05	-1.152147067559995
P1_A485	1215	76044	3.875187161291594e-05	-1.152108315688382
P1_A485	1216	29859	3.986195573311669e-05	-1.1520684537326489
P1_A485	1217	12297	3.987392423808946e-05	-1.152028579808411
P1_A485	1218	269016	4.305172072749327e-05	-1.1519855280876834
P1_A485	1219	17079	4.356398040667654e-05	-1.1519419641072768
P1_A485	1220	107508	4.6069031186567335e-05	-1.1518958950760902
P1_A485	1221	71720	4.6425556018763336e-05	-1.1518494695200714
P1_A485	1222	108927	4.712985037460995e-05	-1.1518023396696968
P1_A485	1223	14805	4.740510918131429e-05	-1.1517549345605156
P1_A485	1224	107305	4.835462233206375e-05	-1.1517065799381836
P1_A485	1225	110197	4.913562549837815e-05	-1.1516574443126852
P1_A485	1226	18415	5.177755892648294e-05	-1.1516056667537589
P1_A485	1227	23871	5.3238832235961306e-05	-1.1515524279215228
P1_A485	1228	67216	5.906123345394972e-05	-1.151493366688069
P1_A485	1229	330671	6.048962390209505e-05	-1.1514328770641669
P1_A485	1230	330409	6.371624505127754e-05	-1.1513691608191157
P1_A485	1231	18190	6.509076754706225e-05	-1.1513040700515687
P1_A485	1232	76960	6.747283748289702e-05	-1.1512365972140857
P1_A485	1233	319901	6.774563212708551e-05	-1.1511688515819585
P1_A485	1234	13836	7.513880410004973e-05	-1.1510937127778584
P1_A485	1235	72584	7.519224899546255e-05	-1.151018520528863
P1_A485	1236	64929	7.717690287978765e-05	-1.1509413436259832
P1_A485	1237	22276	7.896974800776597e-05	-1.1508623738779755
P1_A485	1238	26415	7.976435445841741e-05	-1.1507826095235172
P1_A485	1239	234593	8.217075912737997e-05	-1.1507004387643898
P1_A485	1240	19246	8.641763791534216e-05	-1.1506140211264744
P1_A485	1241	74039	8.72201006551463e-05	-1.1505268010258192
P1_A485	1242	16526	8.942077963319312e-05	-1.150437380246186
P1_A485	1243	70310	8.976358107262598e-05	-1.1503476166651134
P1_A485	1244	67375	9.00992765459811e-05	-1.1502575173885674
P1_A485	1245	269423	9.0753042820277e-05	-1.1501667643457472
P1_A485	1246	232821	9.258174170816372e-05	-1.150074182604039
P1_A485	1247	16159	9.331734648940066e-05	-1.1499808652575496
P1_A485	1248	74199	9.335463913824332e-05	-1.1498875106184114
P1_A485	1249	243574	9.336151353774204e-05	-1.1497941491048738
P1_A485	1250	67426	9.465036671202033e-05	-1.1496994987381617
P1_A485	1251	23969	0.0001004271559922	-1.1495990715821696
P1_A485	1252	18984	0.0001009054048692	-1.1494981661773003
P1_A485	1253	19725	0.0001020240497977	-1.1493961421275025
P1_A485	1254	17874	0.0001021160546905	-1.149294026072812
P1_A485	1255	171282	0.0001046878296562	-1.1491893382431557
P1_A485	1256	105243	0.0001050419102723	-1.1490842963328833
P1_A485	1257	228357	0.0001089892780761	-1.1489753070548072
P1_A485	1258	16574	0.0001102239111935	-1.1488650831436138
P1_A485	1259	12823	0.0001111740546018	-1.148753909089012
P1_A485	1260	15213	0.0001120111686741	-1.1486418979203379
P1_A485	1261	27999	0.0001124834120564	-1.1485294145082814
P1_A485	1262	80914	0.0001139824964718	-1.1484154320118096
P1_A485	1263	105239	0.0001144384567369	-1.1483009935550728
P1_A485	1264	236900	0.0001194812008175	-1.1481815123542554
P1_A485	1265	52033	0.0001239184226271	-1.1480575939316282
P1_A485	1266	20750	0.0001254237713933	-1.147932170160235
P1_A485	1267	74901	0.0001255419783036	-1.1478066281819315
P1_A485	1268	170459	0.0001279177003394	-1.147678710481592
P1_A485	1269	17756	0.0001284683211945	-1.1475502421603976
P1_A485	1270	218820	0.0001285505359483	-1.1474216916244493
P1_A485	1271	170745	0.0001307145124527	-1.1472909771119966
P1_A485	1272	13506	0.0001308304071642	-1.1471601467048325
P1_A485	1273	76547	0.0001335204170438	-1.1470266262877886
P1_A485	1274	546134	0.0001357951416749	-1.1468908311461137
P1_A485	1275	106347	0.0001358333919976	-1.146754997754116
P1_A485	1276	71091	0.0001379954139222	-1.1466170023401938
P1_A485	1277	19041	0.000143560529816	-1.146473441810378
P1_A485	1278	74134	0.0001445538206909	-1.146328887989687
P1_A485	1279	236539	0.0001478393787095	-1.1461810486109774
P1_A485	1280	433938	0.0001483069615341	-1.1460327416494434
P1_A485	1281	14163	0.0001485534752484	-1.145884188174195
P1_A485	1282	408022	0.0001495165498656	-1.1457346716243295
P1_A485	1283	20536	0.0001498165488135	-1.145584855075516
P1_A485	1284	69129	0.0001505837388642	-1.1454342713366519
P1_A485	1285	57265	0.0001525185003145	-1.1452817528363375
P1_A485	1286	54126	0.0001530121936617	-1.1451287406426758
P1_A485	1287	72930	0.0001543017357882	-1.1449744389068877
P1_A485	1288	14732	0.0001554325169276	-1.1448190063899601
P1_A485	1289	232146	0.0001557523861583	-1.1446632540038018
P1_A485	1290	234267	0.0001563875780373	-1.1445068664257645
P1_A485	1291	338403	0.0001565209252967	-1.1443503455004678
P1_A485	1292	14183	0.0001600354391843	-1.1441903100612836
P1_A485	1293	234515	0.000160651022657	-1.1440296590386265
P1_A485	1294	71994	0.0001613612108264	-1.1438682978278
P1_A485	1295	268859	0.000161665760271	-1.143706632067529
P1_A485	1296	236930	0.0001620347051429	-1.1435445973623861
P1_A485	1297	233744	0.0001626146656244	-1.1433819826967617
P1_A485	1298	11480	0.0001639783317323	-1.1432180043650295
P1_A485	1299	73822	0.0001652987625719	-1.1430527056024575
P1_A485	1300	329650	0.0001663243979525	-1.142886381204505
P1_A485	1301	16420	0.0001695932206518	-1.1427167879838531
P1_A485	1302	73379	0.0001698033617042	-1.142546984622149
P1_A485	1303	140580	0.0001699241331168	-1.1423770604890322
P1_A485	1304	73327	0.0001712991927435	-1.1422057612962888
P1_A485	1305	381644	0.0001719931019671	-1.1420337681943218
P1_A485	1306	18205	0.0001722158835425	-1.1418615523107793
P1_A485	1307	271005	0.0001746561923805	-1.1416868961183988
P1_A485	1308	19338	0.000177269429618	-1.1415096266887808
P1_A485	1309	51801	0.0001774766837478	-1.1413321500050329
P1_A485	1310	84036	0.0001795831099607	-1.1411525668950722
P1_A485	1311	330355	0.00017990860781	-1.1409726582872621
P1_A485	1312	12630	0.0001802948425179	-1.1407923634447443
P1_A485	1313	50500	0.0001846075038262	-1.1406077559409182
P1_A485	1314	319991	0.0001857954438229	-1.1404219604970953
P1_A485	1315	22151	0.0001873170437681	-1.1402346434533273
P1_A485	1316	12311	0.0001885999619077	-1.1400460434914195
P1_A485	1317	104816	0.000196752102219	-1.1398492913892004
P1_A485	1318	245026	0.0001970121819037	-1.1396522792072967
P1_A485	1319	243362	0.000198281928129	-1.1394539972791677
P1_A485	1320	15118	0.0001983644601615	-1.1392556328190062
P1_A485	1321	226861	0.0002001347163692	-1.139055498102637
P1_A485	1322	20532	0.0002021302399313	-1.1388533678627057
P1_A485	1323	246707	0.0002067128070323	-1.1386466550556735
P1_A485	1324	192976	0.0002094552846243	-1.1384371997710492
P1_A485	1325	20296	0.0002115667423467	-1.1382256330287024
P1_A485	1326	14623	0.000216238014941	-1.1380093950137613
P1_A485	1327	225358	0.0002196709871216	-1.1377897240266397
P1_A485	1328	226098	0.0002237261187987	-1.137565997907841
P1_A485	1329	18602	0.0002264981205568	-1.137339499787284
P1_A485	1330	16764	0.0002272224815375	-1.1371122773057467
P1_A485	1331	239364	0.0002272532852145	-1.1368850240205322
P1_A485	1332	320051	0.0002291047623835	-1.1366559192581487
P1_A485	1333	226777	0.0002296385010948	-1.136426280757054
P1_A485	1334	214663	0.0002306948989033	-1.1361955858581507
P1_A485	1335	100434	0.0002336250484843	-1.1359619608096665
P1_A485	1336	54420	0.0002351998444376	-1.1357267609652288
P1_A485	1337	13844	0.0002382267608757	-1.1354885342043533
P1_A485	1338	69217	0.0002382279069014	-1.135250306297452
P1_A485	1339	20778	0.0002409960069394	-1.1350093102905126
P1_A485	1340	75669	0.0002417332698495	-1.134767577020663
P1_A485	1341	319520	0.0002448614424643	-1.1345227155781987
P1_A485	1342	235534	0.0002551934571901	-1.1342675221210086
P1_A485	1343	380713	0.0002558304044163	-1.1340116917165923
P1_A485	1344	381175	0.000256346979305	-1.1337553447372872
P1_A485	1345	21823	0.000257007233694	-1.1334983375035932
P1_A485	1346	223272	0.0002582837933681	-1.1332400537102252
P1_A485	1347	56419	0.0002592651019559	-1.1329807886082692
P1_A485	1348	17345	0.000260381933266	-1.1327204066750032
P1_A485	1349	240055	0.0002605537569025	-1.1324598529181007
P1_A485	1350	218461	0.0002618735783553	-1.1321979793397454
P1_A485	1351	23836	0.0002632509096033	-1.1319347284301422
P1_A485	1352	235134	0.0002640602406594	-1.1316706681894828
P1_A485	1353	23928	0.0002654745884604	-1.1314051936010223
P1_A485	1354	73075	0.0002655055000505	-1.1311396881009719
P1_A485	1355	74013	0.0002657155227287	-1.130873972578243
P1_A485	1356	217946	0.0002666050407274	-1.1306073675375157
P1_A485	1357	78376	0.0002682934998643	-1.1303390740376513
P1_A485	1358	108089	0.0002698629460821	-1.1300692110915693
P1_A485	1359	77593	0.0002703678400516	-1.1297988432515178
P1_A485	1360	71145	0.0002745117332041	-1.1295243315183137
P1_A485	1361	69574	0.0002760571842111	-1.1292482743341026
P1_A485	1362	216867	0.0002766872437972	-1.1289715870903054
P1_A485	1363	14544	0.0002771060716696	-1.128694481018636
P1_A485	1364	319634	0.0002797658619379	-1.128414715156698
P1_A485	1365	17930	0.0002822435406459	-1.128132471616052
P1_A485	1366	210044	0.0002828220353195	-1.1278496495807324
P1_A485	1367	16590	0.0002909864308756	-1.1275586631498569
P1_A485	1368	211484	0.0002943089432235	-1.1272643542066334
P1_A485	1369	225997	0.000295795321936	-1.1269685588846974
P1_A485	1370	57443	0.0002961479358934	-1.126672410948804
P1_A485	1371	68728	0.0003010905975966	-1.1263713203512074
P1_A485	1372	13710	0.0003025964380699	-1.1260687239131375
P1_A485	1373	60594	0.0003037907358855	-1.125764933177252
P1_A485	1374	22223	0.0003110047724552	-1.1254539284047966
P1_A485	1375	18453	0.0003119893999238	-1.125141939004873
P1_A485	1376	12140	0.0003178756146786	-1.1248240633901943
P1_A485	1377	78977	0.0003224220172608	-1.1245016413729334
P1_A485	1378	67784	0.0003245398584235	-1.12417710151451
P1_A485	1379	106042	0.0003254730621501	-1.1238516284523599
P1_A485	1380	14160	0.0003339665855014	-1.1235176618668585
P1_A485	1381	208518	0.0003343988148396	-1.1231832630520189
P1_A485	1382	13823	0.0003352524220668	-1.122848010629952
P1_A485	1383	12416	0.0003451719486939	-1.122502838681258
P1_A485	1384	74091	0.0003463911708722	-1.122156447510386
P1_A485	1385	68567	0.0003484470217466	-1.1218080004886395
P1_A485	1386	14221	0.0003507304973793	-1.1214572699912602
P1_A485	1387	65970	0.0003510138109402	-1.12110625618032
P1_A485	1388	68642	0.0003532024909798	-1.1207530536893402
P1_A485	1389	239273	0.0003558840698733	-1.120397169619467
P1_A485	1390	18769	0.0003604517136587	-1.1200367179058084
P1_A485	1391	229595	0.0003682383383175	-1.119668479567491
P1_A485	1392	19417	0.0003691221668585	-1.1192993574006325
P1_A485	1393	12550	0.0003704316175485	-1.118928925783084
P1_A485	1394	214804	0.0003705026930376	-1.1185584230900463
P1_A485	1395	319613	0.0003705824684987	-1.1181878406215475
P1_A485	1396	140721	0.0003741040391665	-1.117813736582381
P1_A485	1397	70676	0.0003790285158751	-1.117434708066506
P1_A485	1398	16007	0.0003794543441706	-1.1170552537223353
P1_A485	1399	74393	0.000382714586729	-1.1166725391356063
P1_A485	1400	20515	0.0003834518745267	-1.1162890872610796
P1_A485	1401	70454	0.0003880537392186	-1.1159010335218609
P1_A485	1402	20616	0.0003917750593845	-1.1155092584624764
P1_A485	1403	21339	0.0004005838676726	-1.1151086745948038
P1_A485	1404	76261	0.0004014799444242	-1.1147071946503795
P1_A485	1405	67603	0.0004025061739403	-1.1143046884764392
P1_A485	1406	225913	0.0004044004451503	-1.113900288031289
P1_A485	1407	20419	0.0004054506265411	-1.1134948374047478
P1_A485	1408	17127	0.0004081202030607	-1.113086717201687
P1_A485	1409	83771	0.0004082394748466	-1.1126784777268404
P1_A485	1410	17300	0.0004102344890908	-1.1122682432377495
P1_A485	1411	237387	0.0004109941782497	-1.1118572490594998
P1_A485	1412	56316	0.0004112925028473	-1.1114459565566526
P1_A485	1413	320472	0.0004144323450799	-1.1110315242115727
P1_A485	1414	70008	0.0004213170617107	-1.110610207149862
P1_A485	1415	625249	0.0004237670654893	-1.1101864400843726
P1_A485	1416	13008	0.0004264067595239	-1.1097600333248487
P1_A485	1417	72008	0.0004306152094548	-1.1093294181153939
P1_A485	1418	20912	0.0004364963919172	-1.1088929217234766
P1_A485	1419	231238	0.0004368494316197	-1.108456072291857
P1_A485	1420	17064	0.0004382145111849	-1.108017857780672
P1_A485	1421	279561	0.0004521198584733	-1.1075657379221988
P1_A485	1422	338362	0.0004523705994459	-1.107113367322753
P1_A485	1423	56811	0.0004527431458433	-1.1066606241769097
P1_A485	1424	231470	0.0004680495423144	-1.1061925746345953
P1_A485	1425	16162	0.0004727502118997	-1.1057198244226956
P1_A485	1426	20540	0.0004754496313819	-1.1052443747913137
P1_A485	1427	83429	0.0004767070879282	-1.1047676677033855
P1_A485	1428	215798	0.000485606894758	-1.1042820608086275
P1_A485	1429	11459	0.0004941149461445	-1.1037879458624829
P1_A485	1430	72748	0.000494230373014	-1.1032937154894689
P1_A485	1431	19739	0.0004943236488129	-1.102799391840656
P1_A485	1432	66349	0.0004944528391551	-1.102304939001501
P1_A485	1433	78619	0.0005000911470716	-1.1018048478544293
P1_A485	1434	99010	0.000504795551027	-1.1013000523034024
P1_A485	1435	320664	0.0005059807940367	-1.1007940715093658
P1_A485	1436	74717	0.0005096739196415	-1.1002843975897243
P1_A485	1437	54519	0.0005132179679978	-1.0997711796217264
P1_A485	1438	19273	0.0005156190590433	-1.099255560562683
P1_A485	1439	18039	0.0005160827772065	-1.0987394777854764
P1_A485	1440	53324	0.0005174310769097	-1.0982220467085668
P1_A485	1441	14026	0.0005209419930939	-1.097701104715473
P1_A485	1442	93838	0.000521493205956	-1.097179611509517
P1_A485	1443	80909	0.0005222445167896	-1.0966573669927273
P1_A485	1444	230721	0.0005237785788692	-1.096133588413858
P1_A485	1445	382913	0.0005238561833218	-1.0956097322305363
P1_A485	1446	74761	0.0005245759522212	-1.095085156278315
P1_A485	1447	67819	0.0005253242115871	-1.094559832066728
P1_A485	1448	52589	0.0005296395483327	-1.0940301925183953
P1_A485	1449	72607	0.0005316420595849	-1.0934985504588104
P1_A485	1450	28113	0.000531774309165	-1.0929667761496453
P1_A485	1451	72097	0.0005347324593891	-1.0924320436902561
P1_A485	1452	234857	0.0005423880180824	-1.0918896556721738
P1_A485	1453	209966	0.0005430028476826	-1.0913466528244913
P1_A485	1454	11364	0.0005476214093842	-1.090799031415107
P1_A485	1455	22771	0.000547949144079	-1.090251082271028
P1_A485	1456	14802	0.0005563592847117	-1.0896947229863163
P1_A485	1457	67419	0.0005568400383229	-1.0891378829479934
P1_A485	1458	320662	0.0005594982931575	-1.0885783846548358
P1_A485	1459	18585	0.0005605108335415	-1.0880178738212942
P1_A485	1460	12449	0.0005605898018505	-1.0874572840194436
P1_A485	1461	73747	0.0005670787337505	-1.0868902052856932
P1_A485	1462	192192	0.0005829621214651	-1.0863072431642282
P1_A485	1463	241226	0.0005884028471364	-1.0857188403170919
P1_A485	1464	107449	0.0005891959039609	-1.0851296444131309
P1_A485	1465	17390	0.0005957702531233	-1.0845338741600075
P1_A485	1466	80890	0.0005982447913611	-1.0839356293686464
P1_A485	1467	67865	0.0005995200505226	-1.0833361093181237
P1_A485	1468	12333	0.0005995231453316	-1.0827365861727922
P1_A485	1469	320557	0.0005995805168654	-1.0821370056559267
P1_A485	1470	328381	0.0006015813951165	-1.0815354242608102
P1_A485	1471	237211	0.0006020191052869	-1.0809334051555233
P1_A485	1472	55987	0.0006024400068367	-1.0803309651486865
P1_A485	1473	109245	0.0006043152764188	-1.0797266498722677
P1_A485	1474	229228	0.0006076734937771	-1.0791189763784907
P1_A485	1475	69684	0.0006156546000669	-1.078503321778424
P1_A485	1476	67059	0.0006167943463987	-1.0778865274320253
P1_A485	1477	56279	0.0006185613133952	-1.0772679661186302
P1_A485	1478	13106	0.0006219725392548	-1.0766459935793753
P1_A485	1479	330301	0.0006253003557573	-1.076020693223618
P1_A485	1480	11307	0.0006280848133229	-1.0753926084102952
P1_A485	1481	271711	0.0006316391285544	-1.0747609692817408
P1_A485	1482	268780	0.0006356624959055	-1.0741253067858354
P1_A485	1483	19734	0.0006364515601176	-1.0734888552257178
P1_A485	1484	233875	0.0006372250865126	-1.0728516301392053
P1_A485	1485	192232	0.000637682184471	-1.0722139479547343
P1_A485	1486	15186	0.0006383813299897	-1.0715755666247446
P1_A485	1487	216850	0.0006424679587003	-1.0709330986660444
P1_A485	1488	272636	0.0006552145171161	-1.0702778841489282
P1_A485	1489	244895	0.0006706939686743	-1.069607190180254
P1_A485	1490	75668	0.0006758184043189	-1.068931371775935
P1_A485	1491	235028	0.0006780729814289	-1.0682532987945061
P1_A485	1492	68667	0.0006781406249534	-1.0675751581695527
P1_A485	1493	11593	0.0006826250949894	-1.0668925330745633
P1_A485	1494	227197	0.000691788583496	-1.0662007444910673
P1_A485	1495	19876	0.0007001357308274	-1.0655006087602399
P1_A485	1496	327957	0.0007058673991184	-1.0647947413611214
P1_A485	1497	56513	0.0007126963353965	-1.064082045025725
P1_A485	1498	214580	0.0007141971128013	-1.0633678479129236
P1_A485	1499	66083	0.0007281710347784	-1.0626396768781452
P1_A485	1500	216049	0.0007307014274455	-1.0619089754506996
P1_A485	1501	56047	0.0007332048987205	-1.061175770551979
P1_A485	1502	94040	0.0007341044519128	-1.0604416661000662
P1_A485	1503	23999	0.000735993665098	-1.0597056724349683
P1_A485	1504	52245	0.0007562516175182	-1.0589494208174501
P1_A485	1505	20475	0.000761429298081	-1.058187991519369
P1_A485	1506	64340	0.0007702284141166	-1.0574177631052524
P1_A485	1507	14027	0.000770962976779	-1.0566468001284735
P1_A485	1508	666048	0.0007794238395553	-1.0558673762889181
P1_A485	1509	83921	0.0007813304289802	-1.055086045859938
P1_A485	1510	319670	0.0007838920567917	-1.0543021538031463
P1_A485	1511	26878	0.0007913154194352	-1.053510838383711
P1_A485	1512	55963	0.000802105865554	-1.052708732518157
P1_A485	1513	14760	0.0008051898390264	-1.0519035426791306
P1_A485	1514	68802	0.0008060034427461	-1.0510975392363844
P1_A485	1515	13522	0.0008064611382451	-1.0502910780981394
P1_A485	1516	227327	0.0008071880557066	-1.0494838900424328
P1_A485	1517	320696	0.0008076323319099	-1.0486762577105229
P1_A485	1518	234740	0.0008083470771959	-1.047867910633327
P1_A485	1519	16497	0.0008149990182724	-1.0470529116150546
P1_A485	1520	13082	0.0008224091824386	-1.046230502432616
P1_A485	1521	208715	0.000833634383076	-1.04539686804954
P1_A485	1522	59030	0.0008351607602236	-1.0445617072893165
P1_A485	1523	56527	0.0008374517598196	-1.043724255529497
P1_A485	1524	11606	0.0008384058785128	-1.0428858496509843
P1_A485	1525	57746	0.0008487782007549	-1.0420370714502294
P1_A485	1526	12323	0.0008626517118403	-1.0411744197383892
P1_A485	1527	19769	0.0008638609930659	-1.0403105587453234
P1_A485	1528	319953	0.0008696863419441	-1.0394408724033792
P1_A485	1529	71876	0.0008727381070871	-1.0385681342962922
P1_A485	1530	64945	0.0008736800289216	-1.0376944542673707
P1_A485	1531	76866	0.0008754625799355	-1.0368189916874353
P1_A485	1532	20104	0.0008758459914265	-1.0359431456960089
P1_A485	1533	224171	0.0008773542887024	-1.0350657914073065
P1_A485	1534	71820	0.0008790461085091	-1.0341867452987974
P1_A485	1535	223774	0.0008843417680654	-1.0333024035307319
P1_A485	1536	28146	0.0008887240042571	-1.032413679526475
P1_A485	1537	50934	0.0008961925859256	-1.0315174869405492
P1_A485	1538	54131	0.0008967616325199	-1.0306207253080293
P1_A485	1539	83433	0.0009017138447077	-1.0297190114633217
P1_A485	1540	102124	0.0009063821978597	-1.028812629265462
P1_A485	1541	53972	0.0009063910264198	-1.0279062382390423
P1_A485	1542	102436	0.0009085896560387	-1.0269976485830035
P1_A485	1543	67703	0.0009128983453256	-1.0260847502376778
P1_A485	1544	67971	0.0009231659704552	-1.0251615842672226
P1_A485	1545	237353	0.0009253665529114	-1.0242362177143112
P1_A485	1546	243277	0.0009272952248664	-1.0233089224894447
P1_A485	1547	56496	0.0009300678353327	-1.022378854654112
P1_A485	1548	72568	0.000930830931547	-1.021448023722565
P1_A485	1549	102774	0.0009317883161242	-1.0205162354064408
P1_A485	1550	20525	0.0009325583075339	-1.0195836770989068
